player,season,team,TOI,G,A1,A2,A,P,P1,FOW,FOT,FOL,SOG,iCF,HITS,BLK,PEND,PENT,CF,CA,CF_5v5,CA_5v5,GF_5v5,GA_5v5,FO.,GS
JOHN.CARLSON,20112012,WSH,2128.883333333333,11,10,14,24,35,21,0,1,1,179,358,113,108,17,15,1728,2127,1395,1560,59,68,0,30168182.869999997
JOHN.ERSKINE,20112012,WSH,376.46666666666664,0,1,2,3,3,1,0,0,0,23,51,47,16,3,16,296,356,291,325,13,12,0,30168052.130000003
JOHN.MADDEN,20112012,FLA,467.26666666666665,3,0,0,0,3,3,182,380,198,38,57,28,6,5,2,285,450,272,362,4,10,0.4789473684210526,30168069.630000003
JOHN.MCCARTHY,20112012,S.J,94.35,0,0,0,0,0,0,18,43,25,14,16,10,1,1,1,97,99,95,98,1,3,0.4186046511627907,30168029.58
JOHN.MITCHELL,20112012,NYR,767.6333333333333,5,6,6,12,17,11,141,270,129,75,136,112,32,13,4,719,566,625,539,23,16,0.5222222222222223,30168076.119999997
JOHN.MOORE,20112012,CBJ,1060.05,2,2,3,5,7,4,0,0,0,64,138,47,46,3,4,771,1088,724,901,22,44,0,30168113.305
JOHN.SCOTT,20112012,CHI,201.2,0,0,1,1,1,0,0,0,0,8,19,29,5,7,14,166,152,166,148,8,8,0,30168032.595
JOHN.SCOTT,20112012,NYR,33.31666666666667,0,0,0,0,0,0,0,0,0,1,1,10,0,1,1,15,27,15,27,0,1,0,30168021.509999998
JOHN.TAVARES,20112012,NYI,1686.6,31,36,14,50,81,67,813,1585,772,286,464,27,98,42,13,1886,1450,1315,1290,63,64,0.5129337539432177,30168211.29
JOHNNY.BOYCHUK,20112012,BOS,1743.1833333333334,6,8,4,12,18,14,0,0,0,184,383,166,120,18,20,1697,1561,1517,1195,72,52,0,30168113.88
JOHNNY.ODUYA,20112012,CHI,579.0166666666667,1,2,5,7,8,3,0,0,0,39,103,21,42,3,0,540,474,442,364,19,17,0,30168045.505
JOHNNY.ODUYA,20112012,WPG,1217.6999999999998,2,3,3,6,8,5,0,0,0,52,137,53,48,12,15,956,1155,838,906,27,32,0,30168108.994999997
JON.DISALVATORE,20112012,MIN,14.45,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,10,11,9,11,0,0,0,15084010.45
JON.MATSUMOTO,20112012,FLA,5.066666666666666,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,2,10,2,0,0,1,15084008.79
JONATHAN.ERICSSON,20112012,DET,1278.3833333333332,1,5,4,9,10,6,0,0,0,68,144,138,50,11,25,1095,1085,1010,849,44,32,0,30168091.759999998
JONATHAN.TOEWS,20112012,CHI,1363.5,31,19,11,30,61,50,753,1258,505,204,281,43,40,25,17,1515,1053,1060,769,55,43,0.5985691573926868,30168129.795
JONATHON.BLUM,20112012,NSH,591.9666666666667,3,1,3,4,7,4,0,0,0,25,58,17,22,3,3,436,627,356,470,15,27,0,30168069.755000003
JONI.PITKANEN,20112012,CAR,669.1333333333333,5,5,7,12,17,10,0,0,0,62,115,27,27,4,9,689,628,430,472,17,25,0,30168071.965
JORDAN.CARON,20112012,BOS,566.7,7,5,3,8,15,12,1,2,1,59,89,66,18,3,7,478,486,447,445,20,21,0.5,30168068.645
JORDAN.EBERLE,20112012,EDM,1372.5833333333335,34,27,14,41,75,61,12,27,15,180,314,45,74,16,5,1348,1142,954,1027,64,50,0.4444444444444444,30168153.89
JORDAN.LEOPOLD,20112012,BUF,1767.2833333333333,10,7,7,14,24,17,0,0,0,110,222,54,79,4,10,1537,1731,1213,1289,60,53,0,30168148.265
JORDAN.NOLAN,20112012,L.A,388.8666666666667,3,3,0,3,6,6,1,1,0,32,63,94,13,11,11,355,278,340,272,10,7,1,30168045.450000003
JORDAN.STAAL,20112012,PIT,1360.7666666666669,31,19,9,28,59,50,641,1259,618,161,290,113,59,16,18,1363,1177,991,825,50,46,0.5091342335186656,30168144.075
JORDIE.BENN,20112012,DAL,41.86666666666667,0,0,1,1,1,0,0,0,0,1,3,3,1,0,0,28,38,23,29,0,0,0,30168021.174999997
JORDIN.TOOTOO,20112012,NSH,1036.15,6,19,5,24,30,25,4,12,8,138,241,160,62,29,30,817,1015,781,984,33,35,0.3333333333333333,30168139.375
JOSH.BAILEY,20112012,NYI,1217.6166666666668,13,11,8,19,32,24,323,736,413,104,177,64,43,10,11,977,1215,794,932,34,43,0.4388586956521739,30168146.67
JOSH.GORGES,20112012,MTL,1855.7166666666667,2,7,6,13,15,9,0,0,0,59,145,131,56,8,19,1393,1919,1199,1299,61,44,0,30168146.93
JOSH.GREEN,20112012,EDM,82.63333333333333,1,1,0,1,2,2,16,37,21,14,22,4,2,2,2,89,74,70,65,1,7,0.43243243243243246,30168026.96
JOSH.HENNESSY,20112012,BOS,20.316666666666666,0,0,0,0,0,0,8,13,5,2,3,2,0,1,1,21,18,21,18,1,0,0.6153846153846154,15084010.93
JT.WYMAN,20112012,T.B,409.85,2,5,4,9,11,7,22,57,35,29,59,31,14,5,4,255,426,244,331,15,13,0.38596491228070173,30168059.18
JUSSI.JOKINEN,20112012,CAR,1395.3166666666666,12,17,17,34,46,29,458,831,373,118,241,41,57,17,25,1504,1290,983,985,39,40,0.5511432009626955,30168145.115000002
JUSTIN.ABDELKADER,20112012,DET,1060.0666666666666,8,12,2,14,22,20,263,501,238,128,211,157,42,33,22,888,941,853,736,32,30,0.5249500998003992,30168106.3
JUSTIN.BRAUN,20112012,S.J,1181.25,2,5,4,9,11,7,0,0,0,122,263,49,84,11,12,1184,980,950,790,29,33,0,30168084.509999998
JUSTIN.FALK,20112012,MIN,916.15,1,3,4,7,8,4,0,0,0,46,104,78,35,14,21,648,1013,570,762,21,36,0,30168103.64
JUSTIN.FAULK,20112012,CAR,1507.7166666666667,8,5,7,12,20,13,0,0,0,101,220,113,70,9,12,1425,1432,1020,1095,36,41,0,30168131.165
JUSTIN.WILLIAMS,20112012,L.A,1774.4166666666665,26,25,22,47,73,51,11,27,16,299,523,46,104,35,28,2208,1307,1655,1165,59,42,0.4074074074074074,30168139.34
KARL.ALZNER,20112012,WSH,2060.0666666666666,1,6,11,17,18,7,0,0,0,69,171,98,66,7,13,1464,2214,1339,1582,56,51,0,30168180.345
KASPARS.DAUGAVINS,20112012,OTT,747.0333333333333,5,4,2,6,11,9,23,60,37,77,149,59,33,8,6,612,860,557,628,21,26,0.38333333333333336,30168088.55
KEATON.ELLERBY,20112012,FLA,624.2166666666667,0,1,4,5,5,1,0,0,0,45,106,80,39,3,6,518,611,499,534,17,22,0,30168068.78
KEITH.AUCOIN,20112012,WSH,442.6666666666667,3,6,4,10,13,9,79,173,94,30,63,20,19,5,1,447,361,363,338,17,12,0.45664739884393063,30168056.46
KEITH.AULIE,20112012,T.B,209.55,0,0,1,1,1,0,0,0,0,4,12,37,5,2,5,147,211,145,204,7,12,0,30168040.595
KEITH.AULIE,20112012,TOR,274.06666666666666,0,0,2,2,2,0,0,0,0,14,27,41,6,3,8,214,325,207,273,9,11,0,30168048.43
KEITH.BALLARD,20112012,VAN,789.75,1,1,6,7,8,2,0,0,0,43,111,66,39,19,23,683,745,628,640,20,23,0,30168081.240000002
KEITH.YANDLE,20112012,ARI,2174.9666666666667,12,23,16,39,51,35,0,0,0,218,497,35,158,18,28,2268,1792,1656,1599,77,60,0,30168177.33
KENNDAL.MCARDLE,20112012,WPG,54.983333333333334,0,0,0,0,0,0,0,0,0,3,7,10,4,0,2,27,62,26,60,1,3,0,30168025.4
KENT.HUSKINS,20112012,STL,411.18333333333334,2,0,5,5,7,2,0,0,0,17,42,6,15,3,5,360,350,342,319,15,8,0,30168047.655
KEVIN.BIEKSA,20112012,VAN,1967.7666666666667,9,8,23,31,40,17,0,1,1,183,387,169,127,27,36,1932,1719,1536,1242,67,57,0,30168125.695
KEVIN.KLEIN,20112012,NSH,1511.2333333333331,6,10,9,19,25,16,0,0,0,102,208,101,65,6,2,1032,1625,948,1216,40,50,0,30168153.085
KEVIN.MARSHALL,20112012,PHI,87.6,0,0,0,0,0,0,0,0,0,6,11,8,4,0,4,82,95,78,92,5,6,0,30168027.45
KEVIN.PORTER,20112012,COL,321.3833333333333,4,1,2,3,7,5,14,46,32,32,50,36,12,3,3,249,268,224,249,9,11,0.30434782608695654,30168048.04
KEVIN.SHATTENKIRK,20112012,STL,1942.6166666666668,10,18,16,34,44,28,1,4,3,204,384,82,109,14,32,1983,1523,1313,1126,53,34,0.25,30168130.33
KEVIN.WESTGARTH,20112012,L.A,131.53333333333333,1,1,0,1,2,2,0,1,1,13,23,31,4,6,11,104,116,104,115,5,8,0,30168032.36
KIMMO.TIMONEN,20112012,PHI,1835.6666666666665,5,19,23,42,47,24,1,1,0,141,277,82,79,16,30,1866,1626,1097,958,48,42,1,30168115.174999997
KRIS.FREDHEIM,20112012,MIN,35.93333333333334,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,14,45,14,41,0,2,0,15084014.45
KRIS.LETANG,20112012,PIT,1404.85,11,17,19,36,47,28,0,0,0,157,306,94,95,26,23,1676,1104,1014,836,65,40,0,30168098.735
KRIS.NEWBURY,20112012,NYR,41.2,0,0,0,0,0,0,6,17,11,2,4,14,1,3,5,25,48,25,45,2,3,0.35294117647058826,30168024.42
KRIS.RUSSELL,20112012,CBJ,210.81666666666666,2,0,1,1,3,2,0,0,0,20,35,9,9,5,5,233,164,161,148,8,8,0,30168032.875
KRIS.RUSSELL,20112012,STL,899.9000000000001,4,4,3,7,11,8,0,0,0,43,109,60,45,8,7,790,718,639,624,32,16,0,30168076.605
KRIS.VERSTEEG,20112012,FLA,1557.6166666666668,26,21,12,33,59,47,30,80,50,198,319,67,59,17,27,1511,1221,1003,1013,45,40,0.375,30168151.17
KRISTIAN.HUSELIUS,20112012,CBJ,32.4,0,0,0,0,0,0,0,0,0,2,6,0,1,0,1,39,21,29,20,0,1,0,15084010.65
KRISTOPHER.FOUCAULT,20112012,MIN,8.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,0,0,0,15084009.55
KRYS.BARCH,20112012,DAL,67.2,0,0,0,0,0,0,0,0,0,2,7,17,2,4,7,60,64,60,63,0,2,0,30168025.34
KRYS.BARCH,20112012,FLA,307.65,2,1,2,3,5,3,2,7,5,22,36,50,4,10,20,207,263,205,257,7,5,0.2857142857142857,30168051.18
KRYS.KOLANOS,20112012,CGY,128.1,0,0,1,1,1,0,17,30,13,29,45,13,8,2,2,122,98,105,96,2,3,0.5666666666666667,30168027.975
KURTIS.FOSTER,20112012,ANA,136.05,1,0,1,1,2,1,0,0,0,16,28,17,7,0,4,134,137,94,126,2,5,0,30168033.025
KURTIS.FOSTER,20112012,MIN,194.05,0,0,0,0,0,0,0,0,0,15,28,10,8,1,2,182,172,122,151,6,6,0,30168033.509999998
KURTIS.FOSTER,20112012,N.J,480.4166666666667,3,1,8,9,12,4,0,0,0,53,99,19,31,0,6,467,348,278,310,10,13,0,30168051.25
KYLE.BRODZIAK,20112012,MIN,1561.7,22,15,7,22,44,37,707,1428,721,158,281,81,58,17,22,1271,1661,941,1181,32,43,0.4950980392156863,30168199.125
KYLE.CHIPCHURA,20112012,ARI,674.45,4,11,5,16,20,15,179,376,197,50,95,87,24,16,12,595,672,586,626,28,23,0.47606382978723405,30168096.545
KYLE.CLIFFORD,20112012,L.A,777.0166666666667,5,5,2,7,12,10,1,8,7,90,148,183,24,29,34,638,602,616,566,17,23,0.125,30168082.58
KYLE.OKPOSO,20112012,NYI,1348.3,24,13,8,21,45,37,68,142,74,152,279,51,64,15,17,1314,1240,1066,1121,47,52,0.4788732394366197,30168154.07
KYLE.PALMIERI,20112012,ANA,207.36666666666667,4,2,1,3,7,6,2,2,0,34,70,20,18,2,2,197,177,167,176,11,7,1,30168037.675
KYLE.QUINCEY,20112012,COL,1207.2666666666667,5,6,11,17,22,11,0,1,1,131,269,68,94,10,30,1168,1040,853,768,32,34,0,30168090.475
KYLE.QUINCEY,20112012,DET,448.98333333333335,2,1,2,3,5,3,0,0,0,48,85,39,24,2,12,436,351,342,250,13,11,0,30168039.17
KYLE.TURRIS,20112012,ARI,76.48333333333333,0,0,0,0,0,0,21,51,30,9,15,2,4,2,2,74,72,69,68,0,2,0.4117647058823529,30168026.21
KYLE.TURRIS,20112012,OTT,966.8,13,12,7,19,32,25,344,740,396,144,252,27,69,12,13,1107,819,899,734,32,26,0.4648648648648649,30168109.855
KYLE.WELLWOOD,20112012,WPG,1151.3333333333333,18,13,14,27,45,31,135,250,115,93,159,10,29,12,2,1249,838,970,779,41,34,0.54,30168106.12
KYLE.WILSON,20112012,NSH,40.71666666666667,0,0,0,0,0,0,0,1,1,2,4,7,0,0,0,25,35,23,34,0,2,0,30168022.1
LADISLAV.SMID,20112012,EDM,1630.5333333333333,5,1,7,8,13,6,0,0,0,47,92,186,28,12,22,1142,1692,1078,1187,50,50,0,30168140.795
LANCE.BOUMA,20112012,CGY,274.40000000000003,1,1,0,1,2,2,11,22,11,26,48,45,7,7,4,188,269,184,240,3,8,0.5,30168046.96
LANE.MACDERMID,20112012,BOS,44.516666666666666,0,0,0,0,0,0,0,0,0,6,6,10,0,3,1,34,35,34,30,1,3,0,30168021.130000003
LARS.ELLER,20112012,MTL,1209.5833333333335,16,10,2,12,28,26,319,685,366,129,260,71,78,17,26,982,1136,820,909,31,38,0.4656934306569343,30168139.479999997
LAURI.KORPIKOSKI,20112012,ARI,1606.2333333333333,17,14,6,20,37,31,29,105,76,159,323,106,84,19,8,1236,1923,1059,1351,44,47,0.2761904761904762,30168181.4
LEE.STEMPNIAK,20112012,CGY,990.4166666666667,14,7,7,14,28,21,7,26,19,130,231,55,59,12,7,926,820,702,646,30,26,0.2692307692307692,30168089.175
LENNART.PETRELL,20112012,EDM,578,4,5,0,5,9,9,7,22,15,36,76,122,27,8,10,345,610,330,503,9,20,0.3181818181818182,30168081.16
LINUS.OMARK,20112012,EDM,188.33333333333331,3,0,0,0,3,3,2,7,5,24,47,7,11,4,7,171,176,137,161,2,8,0.2857142857142857,30168037.97
LOGAN.COUTURE,20112012,S.J,1584.5333333333333,32,25,11,36,68,57,488,956,468,263,456,52,104,13,8,1855,1288,1221,1037,38,37,0.5104602510460251,30168161.175
LOUI.ERIKSSON,20112012,DAL,1620.4666666666667,26,27,17,44,70,53,7,16,9,187,301,20,59,18,6,1563,1453,1105,1077,56,49,0.4375,30168152.185000002
LOUIS.LEBLANC,20112012,MTL,470.3166666666666,5,3,2,5,10,8,28,64,36,58,97,68,18,6,13,365,434,343,413,16,13,0.4375,30168069.43
LUBOMIR.VISNOVSKY,20112012,ANA,1413.6,6,8,13,21,27,14,1,1,0,112,243,63,82,4,18,1470,1081,972,957,47,39,1,30168111.505000003
LUCA.SBISA,20112012,ANA,1434.35,5,7,9,16,21,12,0,0,0,88,211,186,75,15,24,1187,1397,1031,1103,41,49,0,30168130.675
LUKE.ADAM,20112012,BUF,644.9000000000001,10,4,6,10,20,14,113,258,145,89,167,26,33,6,7,625,512,471,479,20,22,0.437984496124031,30168079.68
LUKE.SCHENN,20112012,TOR,1266.7833333333333,2,8,12,20,22,10,0,0,0,81,189,270,63,13,22,1106,1415,1048,1183,50,59,0,30168140.28
MAGNUS.PAAJARVI,20112012,EDM,540.25,2,2,4,6,8,4,2,7,5,79,129,18,28,7,2,476,432,400,385,8,13,0.2857142857142857,30168057.7
MAKSIM.MAYOROV,20112012,CBJ,106.65,1,1,0,1,2,2,0,0,0,9,10,11,0,1,1,68,84,66,80,2,5,0,30168028.26
MANNY.MALHOTRA,20112012,VAN,1011.4000000000001,7,4,6,10,17,11,577,979,402,62,106,47,25,12,7,571,1160,525,814,24,39,0.5893769152196119,30168132.65
MARC-ANDRE.BERGERON,20112012,T.B,832.2166666666667,4,8,12,20,24,12,0,0,0,80,198,37,75,5,10,881,669,630,569,36,28,0,30168068.85
MARC-ANDRE.BOURDON,20112012,PHI,739.8333333333333,4,0,3,3,7,4,0,0,0,45,107,75,38,9,18,704,679,641,617,30,27,0,30168076.365
MARC-ANDRE.GRAGNANI,20112012,BUF,720.55,1,2,9,11,12,3,1,1,0,35,67,12,19,2,10,771,543,540,477,26,14,1,30168061.535
MARC-ANDRE.GRAGNANI,20112012,VAN,215.76666666666665,1,1,1,2,3,2,0,0,0,12,17,7,3,1,3,238,181,195,165,5,8,0,30168034.185
MARC-ANTOINE.POULIOT,20112012,ARI,202.41666666666669,1,3,2,5,6,4,43,100,57,29,48,19,8,2,2,202,180,201,178,8,7,0.43,30168038.939999998
MARC-EDOUARD.VLASIC,20112012,S.J,2003.3333333333335,4,9,10,19,23,13,0,0,0,123,304,48,104,20,16,1874,1943,1658,1505,61,54,0,30168153.35
MARC.METHOT,20112012,CBJ,922.4,1,3,2,5,6,4,0,0,0,42,89,106,30,1,12,624,892,555,693,16,30,0,30168093.71
MARC.STAAL,20112012,NYR,1421,5,2,3,5,10,7,0,0,0,91,183,91,57,17,14,1069,1393,929,1128,37,43,0,30168138.295
MARCEL.GOC,20112012,FLA,1131.4499999999998,13,12,7,19,32,25,572,1090,518,110,171,47,33,4,5,1008,1024,805,730,31,26,0.5247706422018349,30168120.345
MARCO.SCANDELLA,20112012,MIN,1370.7333333333331,3,2,7,9,12,5,0,0,0,77,176,46,63,12,8,1066,1400,821,1074,22,44,0,30168134.195
MARCO.STURM,20112012,FLA,588.6666666666667,3,2,0,2,5,5,7,11,4,69,103,62,22,7,8,474,489,425,399,10,20,0.6363636363636364,30168059.85
MARCO.STURM,20112012,VAN,83.28333333333333,0,0,0,0,0,0,2,2,0,3,6,3,2,2,1,86,65,58,48,1,5,1,30168022.15
MARCUS.FOLIGNO,20112012,BUF,221.41666666666669,6,1,6,7,13,7,0,3,3,23,43,44,7,4,3,221,202,201,193,18,10,0,30168040.14
MARCUS.JOHANSSON,20112012,WSH,1618.25,15,21,13,34,49,36,319,736,417,112,212,81,61,18,4,1501,1568,1097,1328,55,56,0.43342391304347827,30168192.015
MARCUS.KRUGER,20112012,CHI,1200.15,9,9,7,16,25,18,309,667,358,102,152,27,24,11,11,1086,1003,888,757,38,31,0.46326836581709147,30168111.295
MAREK.ZIDLICKY,20112012,MIN,847.2,0,8,5,13,13,8,0,0,0,50,117,34,47,4,12,788,697,554,590,20,21,0,30168077.865000002
MAREK.ZIDLICKY,20112012,N.J,1067.4166666666665,3,10,2,12,15,13,0,0,0,63,130,80,46,8,17,1006,731,700,612,28,25,0,30168077.23
MARIAN.GABORIK,20112012,NYR,1998.9333333333334,46,26,15,41,87,72,0,2,2,336,553,83,105,18,16,2069,1597,1333,1403,67,50,0,30168203.105
MARIAN.HOSSA,20112012,CHI,1669.1833333333334,29,32,15,47,76,61,3,9,6,258,451,78,114,23,10,1673,1350,1131,973,55,44,0.3333333333333333,30168135.975
MARK.BELL,20112012,ANA,32.18333333333333,0,0,0,0,0,0,12,22,10,0,3,7,3,1,1,17,33,17,33,0,0,0.5454545454545454,30168022.19
MARK.BOROWIECKI,20112012,OTT,24.98333333333333,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,22,22,21,21,0,1,0,15084011.16
MARK.CULLEN,20112012,FLA,47.983333333333334,0,0,1,1,1,0,14,26,12,1,5,2,1,2,1,36,38,36,38,2,0,0.5384615384615384,30168022.205
MARK.EATON,20112012,NYI,995.1333333333333,1,2,1,3,4,3,0,0,0,44,83,53,23,1,5,720,1126,672,884,22,41,0,30168115.085
MARK.FAYNE,20112012,N.J,2143.15,4,4,10,14,18,8,0,0,0,124,297,99,115,10,16,1671,1629,1384,1294,63,62,0,30168130.65
MARK.FISTRIC,20112012,DAL,990.5833333333333,0,0,2,2,2,0,1,1,0,30,89,235,29,9,18,743,982,700,740,22,25,1,30168090.78
MARK.FLOOD,20112012,WPG,506.5,3,2,1,3,6,5,0,0,0,30,77,10,27,1,5,422,479,345,409,12,13,0,30168061.785
MARK.FRASER,20112012,N.J,57.35,0,0,0,0,0,0,0,0,0,0,5,6,3,3,4,39,44,35,39,2,4,0,30168021.98
MARK.GIORDANO,20112012,CGY,1404.2333333333333,9,10,7,17,26,19,0,0,0,125,271,84,102,22,36,1254,1286,863,942,40,38,0,30168119.045
MARK.LETESTU,20112012,CBJ,828.8833333333333,11,7,5,12,23,18,302,590,288,105,161,53,29,4,3,866,649,568,522,28,30,0.511864406779661,30168088.395
MARK.LETESTU,20112012,PIT,141.25,0,1,0,1,1,1,73,132,59,9,27,7,7,0,1,135,122,94,106,3,8,0.553030303030303,30168031.07
MARK.MANCARI,20112012,VAN,49.86666666666667,0,0,0,0,0,0,0,2,2,5,10,5,4,0,0,41,39,41,38,0,0,0,30168021.4
MARK.OLVER,20112012,COL,310.75,4,2,1,3,7,6,33,91,58,26,40,43,9,4,6,300,278,284,264,8,9,0.3626373626373626,30168049.634999998
MARK.SCHEIFELE,20112012,WPG,76.61666666666666,1,0,0,0,1,1,18,51,33,5,12,3,4,2,0,72,60,52,45,1,1,0.35294117647058826,30168023.84
MARK.STONE,20112012,OTT,8.716666666666667,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,12,8,6,7,1,0,0,15084010
MARK.STREIT,20112012,NYI,1917.0666666666666,7,22,17,39,46,29,0,1,1,149,319,110,121,15,23,1979,1575,1357,1332,54,64,0,30168153.075
MARK.STUART,20112012,WPG,1376.15,3,4,7,11,14,7,0,0,0,60,169,196,69,24,35,1081,1572,1013,1067,36,48,0,30168124.965
MARTIN.ERAT,20112012,NSH,1500.6333333333332,20,19,23,42,62,39,67,148,81,119,229,67,62,20,18,1315,1313,904,1084,47,44,0.4527027027027027,30168157.455
MARTIN.HANZAL,20112012,ARI,1379.4666666666667,11,16,12,28,39,27,634,1244,610,163,289,296,58,20,39,1444,1176,1034,929,43,29,0.5096463022508039,30168146.259999998
MARTIN.HAVLAT,20112012,S.J,782.3666666666667,9,16,5,21,30,25,0,6,6,110,191,8,46,8,15,843,696,606,600,21,16,0,30168091.255
MARTIN.ST. LOUIS,20112012,T.B,1742.7166666666667,25,30,19,49,74,55,18,41,23,184,343,17,81,23,8,1738,1536,1169,1315,74,69,0.43902439024390244,30168180.575
MARTY.REASONER,20112012,NYI,708.1833333333334,1,1,4,5,6,2,303,572,269,69,110,43,25,5,16,472,765,455,607,7,31,0.5297202797202797,30168099.37
MASON.RAYMOND,20112012,VAN,920.0833333333333,10,7,3,10,20,17,10,28,18,141,225,41,50,13,9,932,860,762,717,30,29,0.35714285714285715,30168095.855
MAT.CLARK,20112012,ANA,22.05,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,23,20,23,20,0,2,0,30168019.8
MATHIEU.DARCHE,20112012,MTL,739.8666666666667,5,3,4,7,12,8,6,19,13,77,131,79,28,11,9,590,689,496,511,12,18,0.3157894736842105,30168075.2
MATHIEU.PERREAULT,20112012,WSH,812.5333333333333,16,9,5,14,30,25,245,483,238,62,131,56,36,14,14,847,636,727,604,39,27,0.5072463768115942,30168092.315
MATS.ZUCCARELLO,20112012,NYR,100.43333333333332,2,0,1,1,3,2,0,0,0,10,19,8,4,1,3,113,54,58,43,2,2,0,30168023.085
MATT.BARTKOWSKI,20112012,BOS,18.383333333333333,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,15,16,15,16,0,2,0,30168019.65
MATT.BELESKEY,20112012,ANA,718.5166666666667,4,6,5,11,15,10,11,26,15,75,156,104,45,21,22,592,665,564,657,24,26,0.4230769230769231,30168092.375
MATT.BRADLEY,20112012,FLA,489.3166666666667,3,1,4,5,8,4,12,28,16,34,60,134,20,12,8,333,486,316,451,10,12,0.42857142857142855,30168072
MATT.CALVERT,20112012,CBJ,118.66666666666666,0,0,3,3,3,0,0,0,0,4,12,8,5,2,4,99,84,93,80,4,8,0,30168025.045
MATT.CARKNER,20112012,OTT,373.48333333333335,1,1,1,2,3,2,0,0,0,18,56,62,25,7,17,347,369,342,313,13,12,0,30168046.995
MATT.CARLE,20112012,PHI,2166.2166666666662,5,16,21,37,42,21,0,0,0,147,330,65,125,10,22,2101,1876,1542,1489,68,66,0,30168159.924999997
MATT.COOKE,20112012,PIT,1383.0833333333335,19,8,15,23,42,27,20,37,17,150,255,181,52,27,26,1177,1212,949,849,46,43,0.5405405405405406,30168114.345
MATT.CULLEN,20112012,MIN,1382.15,14,15,6,21,35,29,627,1178,551,164,267,46,67,14,11,1255,1273,834,923,33,41,0.532258064516129,30168149.52
MATT.D'AGOSTINI,20112012,STL,819.9833333333333,10,5,4,9,19,15,10,31,21,109,219,56,54,6,16,892,598,664,556,24,14,0.3225806451612903,30168075.41
MATT.DONOVAN,20112012,NYI,55.71666666666666,0,0,0,0,0,0,0,0,0,6,10,3,1,0,0,41,41,37,36,1,3,0,30168021.549999997
MATT.DUCHENE,20112012,COL,944.7333333333333,14,7,7,14,28,21,200,391,191,132,249,43,68,20,3,1084,772,772,690,23,27,0.5115089514066496,30168098.225
MATT.ELLIS,20112012,BUF,583.1,3,1,4,5,8,4,117,244,127,84,139,34,27,4,7,482,514,476,469,15,18,0.47950819672131145,30168071.67
MATT.FRASER,20112012,DAL,3.95,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,8,2,8,0,0,0,15084010.15
MATT.FRATTIN,20112012,TOR,737.25,8,7,0,7,15,15,2,8,6,92,181,81,42,8,11,654,650,596,628,26,26,0.25,30168088.259999998
MATT.GILROY,20112012,OTT,278.5333333333333,1,0,2,2,3,1,0,0,0,26,48,10,13,2,1,313,237,277,220,8,7,0,30168036.32
MATT.GILROY,20112012,T.B,933.2,2,7,7,14,16,9,0,0,0,60,125,49,46,6,8,758,869,675,709,40,35,0,30168087.735
MATT.GREENE,20112012,L.A,1689.0833333333333,6,6,8,14,20,12,0,0,0,93,232,317,74,11,32,1374,1567,1290,1041,39,38,0,30168110.36
MATT.HALISCHUK,20112012,NSH,856.9,15,9,5,14,29,24,11,31,20,96,139,43,23,14,10,543,873,499,666,31,23,0.3548387096774194,30168108.005000003
MATT.HENDRICKS,20112012,WSH,1170.7666666666667,5,4,2,6,11,9,207,381,174,118,198,280,41,34,34,822,1156,774,901,23,28,0.5433070866141733,30168128.67
MATT.HUNWICK,20112012,COL,595.9333333333333,3,2,1,3,6,5,0,1,1,40,76,24,26,2,5,564,522,476,435,12,16,0,30168059.845
MATT.KASSIAN,20112012,MIN,133.1,2,0,0,0,2,2,0,0,0,13,19,32,3,13,13,95,132,93,131,3,5,0,30168036.23
MATT.MARTIN,20112012,NYI,972.6166666666667,7,6,1,7,14,13,10,23,13,130,210,374,32,29,34,748,978,654,769,11,24,0.43478260869565216,30168114.915
MATT.MOULSON,20112012,NYI,1582.8,36,19,14,33,69,55,2,4,2,219,358,33,78,15,3,1731,1374,1207,1245,61,55,0.5,30168171.88
MATT.NISKANEN,20112012,PIT,1419.5,5,7,12,19,24,12,0,0,0,126,287,110,96,7,25,1648,1039,1199,892,54,40,0,30168087.72
MATT.READ,20112012,PHI,1515.3333333333333,27,10,15,25,52,37,169,425,256,163,303,94,61,17,8,1303,1349,900,899,49,37,0.3976470588235294,30168137.505000003
MATT.STAJAN,20112012,CGY,793.6333333333333,8,5,5,10,18,13,331,638,307,77,121,49,28,13,9,677,751,604,601,24,23,0.5188087774294671,30168096.245
MATT.TAORMINA,20112012,N.J,496.03333333333336,1,3,2,5,6,4,0,0,0,33,63,18,22,3,2,391,381,346,344,17,10,0,30168050.93
MATT.WALKER,20112012,PHI,43.85,0,0,0,0,0,0,0,0,0,2,8,1,3,2,4,37,50,37,50,3,5,0,30168023.47
MATT.WATKINS,20112012,ARI,6.616666666666666,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,2,8,2,8,0,1,0,15084010.35
